1|646|1426|19|2011-11-25 11:39:39|23.634|-56.12972|13.94075
2|317|774|87|2013-07-21 08:20:20|18.997|26.52758|78.02796
3|954|1706|89|2013-11-23 11:29:29|22.402|-81.0671|-11.62791
4|370|1165|40|2013-10-12 08:25:25|18.209|57.34251|38.41013
5|430|1070|15|2011-10-25 00:22:22|24.818|50.06371|-163.177
6|380|1240|96|2012-04-03 10:41:41|25.149|73.76334|-123.73815
7|733|71|39|2014-11-18 07:51:51|9.261|44.55268|-60.61902
8|301|670|64|2012-05-21 03:07:07|7.452|-89.0464|-15.58028
9|952|562|79|2015-02-23 04:08:08|16.757|79.13858|47.10443
10|373|291|89|2014-11-17 22:57:57|9.869|47.46939|69.27375
11|611|324|82|2011-12-22 15:56:56|20.190|64.75489|-165.16836
12|381|1627|77|2011-11-22 13:00:00|6.272|46.59511|89.57608
13|69|899|28|2014-09-26 04:41:41|6.392|84.17257|-20.49337
14|85|946|83|2015-01-20 19:21:21|25.198|-77.7218|-102.7351
15|158|1749|5|2011-01-09 00:13:13|28.688|-0.03261|-108.60148
16|67|204|91|2014-11-17 04:44:44|23.605|19.70375|-89.33365
17|893|1131|96|2010-07-13 20:31:31|14.162|-50.67683|-131.17937
18|408|993|87|2013-06-19 05:06:06|10.539|76.37802|104.05111
19|839|346|54|2014-12-17 17:45:45|5.654|-45.20988|91.42509
20|293|867|85|2013-06-22 21:34:34|22.376|-47.34422|-137.2599
21|893|1288|31|2011-11-07 15:08:08|11.471|-66.47854|19.15316
22|834|1744|93|2014-12-27 11:16:16|15.355|-53.57642|-18.76483
23|952|449|24|2013-09-16 20:36:36|18.097|-33.13965|20.6907
24|753|805|79|2011-02-28 13:44:44|28.049|-63.62666|-69.33671
25|145|727|45|2014-10-17 06:13:13|16.326|81.81071|174.19903
26|68|1790|41|2014-04-11 05:34:34|23.833|-20.09529|151.0585
27|33|1531|76|2011-12-19 17:49:49|23.399|54.67348|-106.70587
28|400|63|20|2014-03-12 23:14:14|3.676|-16.83376|-4.16525
29|687|1376|28|2013-09-23 17:26:26|23.871|-6.78875|-85.34038
30|497|1031|41|2010-06-01 15:03:03|1.662|42.11669|-3.79441
31|716|20|33|2010-08-01 01:50:50|28.790|23.19452|-91.91268
32|186|861|90|2010-12-16 05:18:18|29.239|-82.86475|-165.98368
33|622|1547|99|2015-02-14 16:03:03|26.987|89.50693|65.75425
34|328|1992|26|2014-02-13 23:58:58|18.859|30.7466|-55.67806
35|305|842|44|2011-08-14 11:59:59|10.852|-4.07729|98.70237
36|429|1019|40|2012-07-01 05:50:50|18.739|39.57824|44.68693
37|652|1714|71|2015-02-14 04:58:58|12.206|-31.46224|-44.48773
38|262|1465|69|2013-05-14 17:54:54|14.529|79.16817|-8.64315
39|495|260|92|2013-03-05 02:58:58|9.243|52.33088|-10.22095
40|920|707|21|2010-09-06 11:20:20|1.518|39.04052|-154.59546
41|157|1626|28|2012-07-24 01:42:42|5.928|42.33632|-140.6917
42|296|819|52|2011-06-25 13:44:44|29.617|72.64221|-163.19226
43|845|284|74|2013-05-29 10:06:06|16.453|-6.49147|-179.9644
44|258|192|55|2011-06-07 02:25:25|3.370|45.1601|20.33567
45|914|1744|48|2012-02-01 06:26:26|14.077|-20.80815|162.20911
46|332|604|58|2013-05-17 05:55:55|29.529|-32.19638|96.06418
47|801|1082|37|2015-01-13 11:10:10|16.253|58.37811|61.62278
48|719|966|24|2010-10-26 20:30:30|9.450|-32.11987|90.56879
49|859|1454|90|2013-04-18 11:44:44|24.102|20.55895|-141.09538
50|454|723|9|2011-04-11 18:55:55|7.912|73.19328|-110.41158
51|275|767|91|2012-01-05 02:00:00|26.921|-25.32363|-11.70631
